,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
537,537,538,"nippers, clip",csipesz,
538,538,539,toothbrush,fogkefe,
539,539,540,"chimney, funnel",kémény,
540,540,541,mansard,tetőtér,
541,541,542,roof-tile,tetőcserép,
542,542,543,gutter,ereszcsatorna,
543,543,544,"lightning-rod, lightning conductor",villámhárító,
544,544,545,slate roof,palatető,
545,545,546,deck-roof,lapos tető,
546,546,547,"front, fronting, facing",homlokzat,
547,547,548,suspended ceiling,álmennyezet,
548,548,549,gas-pipe,gázcső,
549,549,550,tapestry,faliszőnyeg,
550,550,551,"inlay, marquetry",intarzia,
551,551,552,"wall outlet, plug",konnektor,
552,552,553,rocking chair,hintaszék,
553,553,554,shagpile,porcica,
554,554,555,love-sit,kétszemélyes kanapé,
555,555,556,wall calendar,falinaptár,
556,556,557,heater,fűtőtest,
557,557,558,convector,konvektor,
558,558,559,"drawer, case",fiók,
559,559,560,tabletop,asztallap,
560,560,561,"staircase, stairway",lépcsőház,
561,561,562,corridor,folyosó,
562,562,563,"(hand)rail, bar",korlát,
563,563,564,elevator,lift,
564,564,565,aisle,körfolyosó,
565,565,566,landing (sose használtam ezt…),lépcsőforduló,
566,566,567,basement,alagsor,
567,567,568,ground floor / first floor,földszint,
568,568,569,cellar,pince,
569,569,570,tavern,borospince,
570,570,571,mailbox,levélszekrény,
571,571,572,garden,kert,
572,572,573,backyard,udvar,
573,573,574,"real estate, property,",birtok,
574,574,575,grass,fű,
575,575,576,tree,fa,
576,576,577,bush,bokor,
577,577,578,deckchair,nyugágy,
578,578,579,camp chair,kempingszék,
579,579,580,street,utca,
580,580,581,road,út,
581,581,582,square,tér,
582,582,583,"mews, alley","sikátor, köz",
583,583,584,boulevard,körút,
584,584,585,"overpass, overbridge, footbridge",felüljáró,
585,585,586,underpass,aluljáró,
586,586,587,tram,villamos,
587,587,588,trolley-bus,trolibusz,
588,588,589,bus,busz,
589,589,590,roundabout,körforgalom,
590,590,591,traffic lights,forgalmi jelzőlámpa,
591,591,592,lamppost,lámpaoszlop,
592,592,593,advertising pillar,hirdetőoszlop,
593,593,594,sign,kresztábla,
594,594,595,traffic,közlekedés,
595,595,596,"lane (inner, outer)","sáv (belső, külső)",
596,596,597,telephone booth,telefonfülke,
597,597,598,newsstand,újságosstand,
598,598,599,dog poop,kutyaszar,
599,599,600,"plash, puddle",pocsolya,
600,600,601,continuous/double white line,záróvonal,
601,601,602,crosswalk,zebra,
602,602,603,pedestrian,gyalogos,
603,603,604,street island,járdasziget,
604,604,605,passer-by,járókelő,
605,605,606,tobacconist,dohánybolt,
606,606,607,park,park,
607,607,608,"side-street, back-street",mellékutca,
608,608,609,"main road, highway, priority road",főútvonal,
609,609,610,"highway, interstate",autópálya,
610,610,611,billboard,óriásplakát,
611,611,612,"underground, subway",metró,
612,612,613,train,vonat,
613,613,614,railway,vasút,
614,614,615,"bicycle, bike",bicikli,
615,615,616,tunnel,alagút,
616,616,617,"cog-wheel railway, inclined railway",fogaskerekű,
617,617,618,public transport (trenszport),BKV,
618,618,619,"conductor, ticket inspector, checkman",kalauz,
619,619,620,bus driver,buszsofőr,
620,620,621,"taxi, cab, cabdriver","taxi, taxisofőr",
621,621,622,on foot,gyalog,
622,622,623,"by bus, by tram","busszal, villamossal",
623,623,624,by car,kocsival,
624,624,625,on the underground,metróval,
625,625,626,by train,vonattal,
626,626,627,"by taxi, in a cab",taxival,
627,627,628,by bike,biciklivel,
628,628,629,with x.y's car,x.y. kocsijával,
629,629,630,suburban railway,HÉV,
630,630,631,ticket,vonaljegy,
631,631,632,monthly / weekly pass (ticket),bérlet,
632,632,633,leash,póráz,
633,633,634,muzzle,szájkosár,
634,634,635,"lorry, truck",teherautó,
635,635,636,trailer,utánfutó,
636,636,637,"tow-car, trailer, extra coach",pótkocsi,
637,637,638,"lorry, truck",kamion,
638,638,639,tractor,traktor,
639,639,640,carriage,lovaskocsi,
640,640,641,"side-car, buddy seat",oldalkocsi,
641,641,642,sleeping-car,hálókocsi,
642,642,643,refreshment car,büfékocsi,
643,643,644,"goods train, freight train",tehervonat,
644,644,645,night,Holnap egész éjjel itthon leszek.,"Tomorrow I'm going to be at home all night. 
Tomorrow I'll be staying at home all night."
645,645,646,always,Nem volt ez mindig így.,"It wasn't always like that.
It hasn't always been like that. 
Things haven't always been like that, though."
646,646,647,pub,"Nyáron egy kocsmában töltöttem az éjszakáimat, mialatt a férjem csetelt.","During the summer I was spending my nights in a pub, while my husband was having a chat with some girls over the net."
647,647,648,little bit,"Ittam egy kicsit, mielőtt felmentem Fifihez.",I was drinking a little bit.
648,648,649,conversation,"Órákon keresztül beszélgettünk, mielőtt dugni kezdtünk.",I had been having a conversation with him for hours before we started fucking.
649,649,650,already,"Fifi már a múlté, mostantól nem gondolok rá.","Fifi is a part of the past already, I'm not thinking of him from now on."
650,650,651,husband,"Szeretném, ha a férjem se gondolna rá.","I wish my husband didn't think about him either.
I want my husband not to think about him either.
I'd like it a lot if my husband wouldn't be thinking of him either. 
I'd like my husband not thinking about him either."
651,651,652,throwing,"A gyerek órákon át hányt, mielőtt felébredtem a zajra.",The kid had been throwing up for hours and hours before I waked up at the noise.
652,652,653,good old guy,"Beszélgeténk apámmal, ivott a jó öreg.","I was having a conversation with my father, the good old guy was drinking."
653,653,654,bathing,Épp most fejeztem be a fürdést.,"I have just finished bathing.
I have just finished my bath."
654,654,655,telling a story,Csak ülök és mesélek.,I'm just sitting and telling a story.
655,655,656,lavish spending,"Ha így folytatjuk a költekezést, kifutunk a pénzből április végére.",If we go on like this with lavish spending we'll run out of money by the end of april.
656,656,657,keep telling,"Apám mindig mondta, hogy tanuljak meg angolul.",My father always kept telling me to learn english.
657,657,658,feeling sick,Órák óta betegnek érzem magam.,"I have felt sick for hours.
I've been feeling sick for hours."
658,658,659,revolve,A Föld a Nap körül kering.,The Earth revolves around the Sun.
659,659,660,riding,"Az év 365 napján a dugásra gondolok. Minden nap, egész nap.","I'm tinking of riding on all 365 days of the year. All day, every day."
660,660,661,ahead,előre,shoot ahead
661,661,662,afield,"mezőn, szabadon, távol",further afield
662,662,663,either,"akármelyik, bármelyik, egyik, mindkettő, valamelyik (a kettő közül)",
663,663,664,petrol,benzin,
664,664,665,petroleum,kőolaj,
665,665,666,pollution,szennyezés,
666,666,667,faith,"becsület, bizalom, hit, hűség, ígéret",
667,667,668,lingering,"hosszadalmas, késlekedő, habozó, habozik, hosszan időzik, marad",
668,668,669,decade,évtized,
669,669,670,unabated,nem csökkent (monoton növő),
670,670,671,progress,"haladás, előmenetel",
671,671,672,progressive,"haladó, fejlődő",
672,672,673,posh,"elegáns, flancos, menő, sikkes",
673,673,674,haunted / is,kísértet járta,
674,674,675,will be felt,érezhető lesz,
675,675,676,has either been,vagy volt,
676,676,677,bundle,"csomag, batyu, köteg",
677,677,678,overloading,túlterhelés (fv) - inf,
678,678,679,overriding,felülírás (fv) - inf,
679,679,680,to suppress,"elnyom, elfolyt",
680,680,681,certain,meghatározott,
681,681,682,as one might say,ahogyan mondani szokás,
682,682,683,bucket,"vödör, inf: tárolómező",
683,683,684,role,"szerep, funkció",
684,684,685,substitute,helyettesíteni,
685,685,686,vastly,"nagyon, mérhetetlenül, szertelenül",
686,686,687,subversion,felforgatás,
687,687,688,to subvert,"felforgat, aláaknáz",
688,688,689,subsequent,"elkövetkező, következő",
689,689,690,to mention,említ,
690,690,691,contract,szerződés,
691,691,692,ostensibly,"látszólagos, állítólagos, színlelt",
692,692,693,to protest,tiltakozni,
693,693,694,loudly,hangosan,
694,694,695,cluttered,telezsúfolt,
695,695,696,sparingly,takarékos,
696,696,697,to overuse,"elkoptat, elnyű",
697,697,698,consisting,fennmaradó,
698,698,699,greeting,köszöntés,
699,699,700,stumbling,"akadály, nehézség",
700,700,701,counterpart,"megfelelője, párja, hasonmás",
701,701,702,to withstand,"ellenáll, legyűr",
702,702,703,mass,tömeg (t),
703,703,704,penny-farthing,régi bicikli,
704,704,705,to abbreviate,rövidít,
705,705,706,identical,"azonos, ugyanolyan",
706,706,707,inherently,"elválaszthatatlanul, öröklötten",
707,707,708,apart,"félre, szét, ketté, külön, széjjel",
708,708,709,to approach sy,megközelít vmit,
709,709,710,outset,elindulás,
710,710,711,from the outset,kezdettől fogva,
711,711,712,to daunt,"ijeszt, félemlít",
712,712,713,a great deal of sg,jó csomó valamiből,
713,713,714,ability,képesség,
714,714,715,above,felett(i),
715,715,716,accelerating,gyorsítás,
716,716,717,actually,"ténylegesen, valójában, tulajdonképpen",
717,717,718,almost,majdnem,
718,718,719,along,"mentén, mentében, mellett,",
719,719,720,along with sg,"valamivel együtt, valami felett",
720,720,721,although,"habár, noha",
721,721,722,ancestor,előd,
722,722,723,and the like,"és így tovább, más hasonlók",
723,723,724,apotheosis,"felmagasztalás, dicsőítés",
724,724,725,apparent,kétségtelen,
725,725,726,approach,megközelítés,
726,726,727,appropriate,"helyénvaló, megfelelő",
727,727,728,area,terület (mat. is),
728,728,729,as early as,"olyan korán, mint",
729,729,730,as well,"helyes, azon kívül, ráadásul, is",
730,730,731,as you can see,amint láthatod,
731,731,732,ascendant,felmenő ági rokon,
732,732,733,at least,legalább,
733,733,734,back and forth,"oda-vissza, előre-hátra",
734,734,735,be acquainted with sy,"ismer vkt, ismeretségben áll vkvel",
735,735,736,bitwise,bitenkénti,
736,736,737,boundary,határ,
737,737,738,brake,"fék, fékez",
738,738,739,building block,építőelem,
739,739,740,buzzwords,divatos frázis,
740,740,741,cannon,ágyú,
741,741,742,capability,képesség,
742,742,743,(cash) register,pénztárgép,
743,743,744,certain,"biztos, kétségtelen",
744,744,745,"CGI, common gateway interface",általános átjárófelület,
745,745,746,changing gear,sebváltómű,
746,746,747,circumference,kerület,
747,747,748,colon,kettőspont,
748,748,749,command,parancs(nokság),
749,749,750,compound,összetett,
750,750,751,confusing,zavarbaejtő,
751,751,752,consistently,következetesen,
752,752,753,control flow statements,vezérlési szerkezetek,
753,753,754,could,"-hat, -het",
754,754,755,countryman,földi,
755,755,756,criterion,kritérium,
756,756,757,crowd,"banda, tömeg",
757,757,758,curly brackets,kapcsos zárójel,
758,758,759,daunting,"ijesztő, megfélemlítő, rémisztő",
759,759,760,descendant,leszármazott,
760,760,761,descending,csökkenő,
761,761,762,diameter,átmérő,
762,762,763,did it work?,működik? működött?,
763,763,764,discipline,"fegyelem, fegyelmezés, tudományág",
764,764,765,discouraged,"ellenzett, ellenjavallt",
765,765,766,each other,"egymást, egyik a másikat",
766,766,767,effort,erőkifejtés,
767,767,768,eligible,választható,
768,768,769,enforced,"kierőszakolt, erőltetett",
769,769,770,entire,"egész, teljes",
770,770,771,eventually,"végső fokon, történetesen, véletlenül, végül is",
771,771,772,exercise bike,szobakerékpár,
772,772,773,fame,hírnév,
773,773,774,farther,messzebb(re),
774,774,775,federal,szövetségi,
775,775,776,fellow,"párja, pajtás",
776,776,777,fellow countryman,honfitárs,
777,777,778,for short,röviden,
778,778,779,four months later,4 hónap(ok)kal később!!!,
779,779,780,gee,jesszusom,
780,780,781,general-purpose,általánosan alkalmazható,
781,781,782,generous,"dús, gazdag, termékeny, nemeslelkű",
782,782,783,giggle,"poén, vicces",
783,783,784,golly,istenuccse',
784,784,785,gook,"sárga, ferdeszemű",
785,785,786,hair-triggered,könnyen elsülő,
786,786,787,health,"egészség, gyengélkedés",
787,787,788,highlight,"fénypont, kiemelés",
788,788,789,hook,kampó,
789,789,790,however,"akárhogy is, bárhogy, annak ellenére, stb…, azonban, bármennyire",
790,790,791,I met him,találkoztam vele,
791,791,792,I met with him,"találkozóm volt vele, előre meg volt beszélve",
792,792,793,I was told in the library,azt mondták nekem a könyvtárban,
793,793,794,ill,"káros, rossz",
794,794,795,I'm right,igazam van,
795,795,796,I'm through,túl vagyok rajta,
796,796,797,I'm through doing that shit,"túl vagyok rajta, hogy ezt a szart csináljam",
797,797,798,immediate,közvetlen,
798,798,799,immutable,"megváltozhatatlan, állandó",
799,799,800,in addition,ráadásul,
800,800,801,in terms,"határozottan, félreérthetetlenül",
801,801,802,in turn,"felváltva, váltakozva",
802,802,803,incapable,képtelen,
803,803,804,in-control,ellenőrzés alatt lévő,
804,804,805,indeed,"valóban, sőt még…, hát még mit nem",
805,805,806,inefficient,nem hatékony,
806,806,807,initially,kezdetben,
807,807,808,innermost,legbelső,
808,808,809,instead,"helyette, inkább",
809,809,810,intermediate,közbülső,
810,810,811,inventory,leltár,
811,811,812,is to be said,úgy kell elmondani,
812,812,813,"jam, to jam","torlódás, dugó, bedugulni",
813,813,814,just,"éppen, pontosan, alig",
814,814,815,keep on doing sg,folytatni valaminek a csinálását,
815,815,816,leak,"rés, szivárgás, szivárog(tat), lék",memory leak
816,816,817,life span,élettartam,
817,817,818,light-weight,pehelysúlyú,
818,818,819,listing,"lista, listázás",
819,819,820,looks like this,"olyan, mint ez",
820,820,821,loose cannon,fékevesztett,
821,821,822,major,"fontos, nagy, komoly, jelentős, őrnagy, polgármester, jelentősebb",
822,822,823,make sense of sg,"megért, értelme van valaminek",
823,823,824,mascot,"szerencsefigura, kabbala, talizmán",
824,824,825,mechanism,mechanizmus,
825,825,826,merely,"merőben, csak, csupán, pusztán",
826,826,827,multiple,többszörös,
827,827,828,no longer,soha többé,
828,828,829,no matter how,bárhogyan is,
829,829,830,normal,közönséges,
830,830,831,nuts and bolds,alapvető,
831,831,832,omission,"elhagyás, kihagyás",
832,832,833,origin,"kezdet, kiindulás, origó",
833,833,834,otherwise,másképpen,
834,834,835,period,"pont, mint írásjel (am)",
835,835,836,persistence,"állandóság, állhatatosság, kitartás, állhatatosság, tartósság",
836,836,837,point,lényeg,
837,837,838,portable phone,mobil,
838,838,839,powerful,hatalmas,
839,839,840,preceding,"előző, megelőző",
840,840,841,preliminary,előzetes,
841,841,842,probably,"valószínűleg, talán, várhatóan","He probably assumes he won't become president, simply by reading the polls."
842,842,843,protective custody,védőőrizet,
843,843,844,provided,"feltéve, ha",
844,844,845,quite,"meglehetősen, egészen, teljesen",
845,845,846,rack of lamb,bárányborda,
846,846,847,ranging,besorolás,
847,847,848,rank,rang (meg valami iszonyat sok minden),
848,848,849,rather,"inkább, egy kicsit, kevéssé, meglehetősen",
849,849,850,rather than,"inkább, mint - hogysem, semmint",
850,850,851,Rather!,de még hogy!,
851,851,852,ratio of sg1 to sg2,"arányszám, hányados",
852,852,853,ready-made,"készáru, rendelésre készült",
853,853,854,reason,"ok, értelem",
854,854,855,reasonable,"értelmes, gondolkodó",
855,855,856,rectangle,téglalap,
856,856,857,restricted,korlátozott,
857,857,858,retail price,kiskereskedelmi ár,
858,858,859,risk,kockázat,
859,859,860,risky,kockázatos,
860,860,861,robbery,rablás,
861,861,862,rubber,"gumi, gyanta",
862,862,863,serious,"komoly, súlyos",
863,863,864,(shall,fogok…),
864,864,865,should,kell,
865,865,866,side effect,mellékhatás,
866,866,867,slight,jelentéktelen,
867,867,868,snippet,"töredék, darabka",
868,868,869,snotty,"piszkos, rongyos, tengerészkadét, taknyosan, szipogva",
869,869,870,socket,"tok, csatoló segédprogram",
870,870,871,steaming hot,gőzölgő,
871,871,872,stick up to sg,ragaszkodni valamihez vagy magadénak tudni valamit,
872,872,873,still,mégis (és még nagyon sok minden),
873,873,874,such as,úgy mint,
874,874,875,tail,farok (kutya),
875,875,876,take advantage of sg,kihasználni valaminek az előnyét,
876,876,877,taking to idea,"elgondolkodva, fontolóra véve",
877,877,878,tedious,unalmas,
878,878,879,teller,"megmondó, pénztáros",
879,879,880,tendency,"hajlam, célzatosság",
880,880,881,threatening,fenyegető,
881,881,882,to accelerate,gyorsítás,
882,882,883,to achieve,megvalósít,
883,883,884,to add,összead,
884,884,885,to adhere to sg,odatapad valamihez,
885,885,886,to affect,"érint, kihat vmire",
886,886,887,to agree,"egyeztet, elfogad, megegyezik",
887,887,888,to appear,"feltűnik, előtűnik",
888,888,889,to assign,"értéket ad, megjelöl",
889,889,890,to associate with sy in sg,"összekapcsol, társul, szövetkezik",
890,890,891,to assume,feltételez,
891,891,892,to attempt sg,megkísérel vmit,
892,892,893,to avoid,elkerül,
893,893,894,to be good at sg,enyhébben a fenti,
894,894,895,to be raised by somebody,felnevelve lenni valaki által,
895,895,897,to bet on sg,fogadni valamibe,
896,896,898,"to blow (blew, blown)","fúj, liheg",
897,897,899,to blow off,felrobban,
898,898,900,to capture,"elfog, elfoglal",
899,899,901,to catch,elkapni,
900,900,902,to characterise,jellemez,
901,901,903,to confuse,összezavar,
902,902,904,to contradict,ellentmond,
903,903,905,to cut down,"levágni, lenyisszantani",
904,904,906,to depict,"lerajzol, megfest",
905,905,907,to describe,"leír, ecsetel",
906,906,908,to determine,meghatároz,
907,907,909,to divide,oszt,
908,908,910,to encourage,"bátorít, öszötnöz",
909,909,911,to entertain,szórakoztat,
910,910,912,to evaluate,kiértékel,
911,911,913,to exercise,gyakorol,
912,912,914,to expect,"elvár, számít, valószínűnek tart",
913,913,915,to explain,"megmagyaráz, megértet",
914,914,916,to expose,"kiemel, kitesz, megvilágít",
915,915,917,to have command of sg.,jól művel valamit,
