,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Term,Definition,"Notes, Examples"
448,448,448,448,449,"hair-slide, hair-grip",hajscsat,
449,449,449,449,450,swimming-cap,úszósapka,
450,450,450,450,451,glasses,szemüveg,
451,451,451,451,452,jewelry,ékszer,
452,452,452,452,453,ring,gyűrű,
453,453,453,453,454,necklace,nyakék,
454,454,454,454,455,bracelet,karkötő,
455,455,455,455,456,moccasin,saru,
456,456,456,456,457,To be or not to be,Lenni vagy nem lenni…,
457,457,457,457,458,The force is with you,Az erő veled van.,
458,458,458,458,459,May the force be with you,Az erő legyen veled.,
459,459,459,459,460,The exit is on the left hand side.,A kijárat balra van.,
460,460,460,460,461,Get well!,Jobbulást,
461,461,461,461,462,Always Coca-Cola,A jéghideg kokakóla az igazi,
462,462,462,462,463,The Lord of the Rings,A gyűrűk ura,
463,463,463,463,464,The return of the Jedi,A jedi visszatér,
464,464,464,464,465,The empire strikes back,A birodalom visszavág,
465,465,465,465,466,Pleased to meet you.,"Örülök, hogy megismerhettem",
466,466,466,466,467,All the best!,A legjobbakat,
467,467,467,467,468,It's a wonderful life.,Luis Armstrong szerint a világ,
468,468,468,468,469,Once upon a time...,Eccervót hónemvót,
469,469,469,469,470,Don't feed the animals!,Az állatokat etetni tilos!,
470,470,470,470,471,Smoking is prohibited.,Tilos a dohányzás,
471,471,471,471,472,Better safe than sorry.,"Jobb félni, mint megijedni",
472,472,472,472,473,As far as I know...,"Amennyire tudom…, tudomásom szerinte",
473,473,473,473,474,As for me...,Ami engem illet...,
474,474,474,474,475,I could (not) care less,"Le se szarom, nem izgat",
475,475,475,475,476,"Is it just me, or...","Csak én gondolom így, vagy...",
476,476,476,476,477,Enough is enough.,Ami sok az sok,
477,477,477,477,478,As good as it gets.,Lesz ez még így se,
478,478,478,478,479,I'm in love with you,Belédzúgtam,
479,479,479,479,480,Money makes the world go round,A világot a pénz mozgatja,
480,480,480,480,481,That's the way life goes.,Ilyen az élet,
481,481,481,481,482,Shut the fuck up,Fogd be a pofád!,
482,482,482,482,483,How much is it?,Mennyibe kerül az?,
483,483,483,483,484,What do you do for a living?,Te miből élsz?,
484,484,484,484,485,I don't do anything,Nem csinálok semmit,
485,485,485,485,486,Never ever,Soha de soha,
486,486,486,486,487,parquet,parketta,
487,487,487,487,488,strip-floor,hajópadló,
488,488,488,488,489,oil-cloth,linóleum,
489,489,489,489,490,"strip carpet, wall to wall carpet",padlószőnyeg,
490,490,490,490,491,floor tile(s),padlólap,
491,491,491,491,492,underfloor heating,padlófűtés,
492,492,492,492,493,porthole,hajóablak,
493,493,493,493,494,tiny window,kisablak,
494,494,494,494,495,window-sill,ablakpárkány,
495,495,495,495,496,"shades, blades",redőny,
496,496,496,496,497,flower-pot,virágcserép,
497,497,497,497,498,shutters,zsalugáter,
498,498,498,498,499,mug,bögre,
499,499,499,499,500,cup,csésze,
500,500,500,500,501,pot,fazék,
501,501,501,501,502,saucerpan,lábos,
502,502,502,502,503,pan,serpenyő,
503,503,503,503,504,kitchen cloth,konyharuha,
504,504,504,504,505,dish drops,mosogatószer,
505,505,505,505,506,sponge,szivacs,
506,506,506,506,507,(microwave) oven,(mikrohullámú) sütő,
507,507,507,507,508,cooker,gáztűzhely,
508,508,508,508,509,apron,kötény,
509,509,509,509,510,"ladle, dipper",merőkanál,
510,510,510,510,511,"wooden spoon, stirrer",fakanál,
511,511,511,511,512,cutlery cabin,evőeszköztartó,
512,512,512,512,513,oven mitt,konyhai hőálló kesztyű,
513,513,513,513,514,corkscrew,dugóhúzó,
514,514,514,514,515,bottle opener,sörnyitó,
515,515,515,515,516,cabinet,konyhaszekrény,
516,516,516,516,517,dishwasher,mosogatógép,
517,517,517,517,518,"clench, door-handle",kilincs,
518,518,518,518,519,"door frame, jamb",ajtófélfa,
519,519,519,519,520,"door-step, sill",köszöb,
520,520,520,520,521,doormat,lábtörlő,
521,521,521,521,522,sliding-door,tolóajtó,
522,522,522,522,523,swing-door,lengőajtó,
523,523,523,523,524,revolving-door,forgóajtó,
524,524,524,524,525,lock,zár,
525,525,525,525,526,padlock,lakat,
526,526,526,526,527,keyhole,kulcslyuk,
527,527,527,527,528,gate,kapu,
528,528,528,528,529,front door,bejárati ajtó,
529,529,529,529,530,gas-water-heater,gázbojler,
530,530,530,530,531,blowhole,szellőzőnyílás,
531,531,531,531,532,towel-rail,törölközőtartó,
532,532,532,532,533,"laundry box, linen-bin",szennyesláda,
533,533,533,533,534,washing-machine,mosógép,
534,534,534,534,535,rose,zuhanyrózsa,
535,535,535,535,536,boiler,kazán,
536,536,536,536,537,bath-mat,fürdőszobaszőnyeg,
537,537,537,537,538,"nippers, clip",csipesz,
538,538,538,538,539,toothbrush,fogkefe,
539,539,539,539,540,"chimney, funnel",kémény,
540,540,540,540,541,mansard,tetőtér,
541,541,541,541,542,roof-tile,tetőcserép,
542,542,542,542,543,gutter,ereszcsatorna,
543,543,543,543,544,"lightning-rod, lightning conductor",villámhárító,
544,544,544,544,545,slate roof,palatető,
545,545,545,545,546,deck-roof,lapos tető,
546,546,546,546,547,"front, fronting, facing",homlokzat,
547,547,547,547,548,suspended ceiling,álmennyezet,
548,548,548,548,549,gas-pipe,gázcső,
549,549,549,549,550,tapestry,faliszőnyeg,
550,550,550,550,551,"inlay, marquetry",intarzia,
551,551,551,551,552,"wall outlet, plug",konnektor,
552,552,552,552,553,rocking chair,hintaszék,
553,553,553,553,554,shagpile,porcica,
554,554,554,554,555,love-sit,kétszemélyes kanapé,
555,555,555,555,556,wall calendar,falinaptár,
556,556,556,556,557,heater,fűtőtest,
557,557,557,557,558,convector,konvektor,
558,558,558,558,559,"drawer, case",fiók,
559,559,559,559,560,tabletop,asztallap,
560,560,560,560,561,"staircase, stairway",lépcsőház,
561,561,561,561,562,corridor,folyosó,
562,562,562,562,563,"(hand)rail, bar",korlát,
563,563,563,563,564,elevator,lift,
564,564,564,564,565,aisle,körfolyosó,
565,565,565,565,566,landing (sose használtam ezt…),lépcsőforduló,
566,566,566,566,567,basement,alagsor,
567,567,567,567,568,ground floor / first floor,földszint,
568,568,568,568,569,cellar,pince,
569,569,569,569,570,tavern,borospince,
570,570,570,570,571,mailbox,levélszekrény,
571,571,571,571,572,garden,kert,
572,572,572,572,573,backyard,udvar,
573,573,573,573,574,"real estate, property,",birtok,
574,574,574,574,575,grass,fű,
575,575,575,575,576,tree,fa,
576,576,576,576,577,bush,bokor,
577,577,577,577,578,deckchair,nyugágy,
578,578,578,578,579,camp chair,kempingszék,
579,579,579,579,580,street,utca,
580,580,580,580,581,road,út,
581,581,581,581,582,square,tér,
582,582,582,582,583,"mews, alley","sikátor, köz",
583,583,583,583,584,boulevard,körút,
584,584,584,584,585,"overpass, overbridge, footbridge",felüljáró,
585,585,585,585,586,underpass,aluljáró,
586,586,586,586,587,tram,villamos,
587,587,587,587,588,trolley-bus,trolibusz,
588,588,588,588,589,bus,busz,
589,589,589,589,590,roundabout,körforgalom,
590,590,590,590,591,traffic lights,forgalmi jelzőlámpa,
591,591,591,591,592,lamppost,lámpaoszlop,
592,592,592,592,593,advertising pillar,hirdetőoszlop,
593,593,593,593,594,sign,kresztábla,
594,594,594,594,595,traffic,közlekedés,
595,595,595,595,596,"lane (inner, outer)","sáv (belső, külső)",
596,596,596,596,597,telephone booth,telefonfülke,
597,597,597,597,598,newsstand,újságosstand,
598,598,598,598,599,dog poop,kutyaszar,
599,599,599,599,600,"plash, puddle",pocsolya,
600,600,600,600,601,continuous/double white line,záróvonal,
601,601,601,601,602,crosswalk,zebra,
602,602,602,602,603,pedestrian,gyalogos,
603,603,603,603,604,street island,járdasziget,
604,604,604,604,605,passer-by,járókelő,
605,605,605,605,606,tobacconist,dohánybolt,
606,606,606,606,607,park,park,
607,607,607,607,608,"side-street, back-street",mellékutca,
608,608,608,608,609,"main road, highway, priority road",főútvonal,
609,609,609,609,610,"highway, interstate",autópálya,
610,610,610,610,611,billboard,óriásplakát,
611,611,611,611,612,"underground, subway",metró,
612,612,612,612,613,train,vonat,
613,613,613,613,614,railway,vasút,
614,614,614,614,615,"bicycle, bike",bicikli,
615,615,615,615,616,tunnel,alagút,
616,616,616,616,617,"cog-wheel railway, inclined railway",fogaskerekű,
617,617,617,617,618,public transport (trenszport),BKV,
618,618,618,618,619,"conductor, ticket inspector, checkman",kalauz,
619,619,619,619,620,bus driver,buszsofőr,
620,620,620,620,621,"taxi, cab, cabdriver","taxi, taxisofőr",
621,621,621,621,622,on foot,gyalog,
622,622,622,622,623,"by bus, by tram","busszal, villamossal",
623,623,623,623,624,by car,kocsival,
624,624,624,624,625,on the underground,metróval,
625,625,625,625,626,by train,vonattal,
626,626,626,626,627,"by taxi, in a cab",taxival,
627,627,627,627,628,by bike,biciklivel,
628,628,628,628,629,with x.y's car,x.y. kocsijával,
629,629,629,629,630,suburban railway,HÉV,
630,630,630,630,631,ticket,vonaljegy,
631,631,631,631,632,monthly / weekly pass (ticket),bérlet,
632,632,632,632,633,leash,póráz,
633,633,633,633,634,muzzle,szájkosár,
634,634,634,634,635,"lorry, truck",teherautó,
635,635,635,635,636,trailer,utánfutó,
636,636,636,636,637,"tow-car, trailer, extra coach",pótkocsi,
637,637,637,637,638,"lorry, truck",kamion,
638,638,638,638,639,tractor,traktor,
639,639,639,639,640,carriage,lovaskocsi,
640,640,640,640,641,"side-car, buddy seat",oldalkocsi,
641,641,641,641,642,sleeping-car,hálókocsi,
642,642,642,642,643,refreshment car,büfékocsi,
643,643,643,643,644,"goods train, freight train",tehervonat,
644,644,644,644,645,night,Holnap egész éjjel itthon leszek.,"Tomorrow I'm going to be at home all night. 
Tomorrow I'll be staying at home all night."
645,645,645,645,646,always,Nem volt ez mindig így.,"It wasn't always like that.
It hasn't always been like that. 
Things haven't always been like that, though."
646,646,646,646,647,pub,"Nyáron egy kocsmában töltöttem az éjszakáimat, mialatt a férjem csetelt.","During the summer I was spending my nights in a pub, while my husband was having a chat with some girls over the net."
647,647,647,647,648,little bit,"Ittam egy kicsit, mielőtt felmentem Fifihez.",I was drinking a little bit.
648,648,648,648,649,conversation,"Órákon keresztül beszélgettünk, mielőtt dugni kezdtünk.",I had been having a conversation with him for hours before we started fucking.
649,649,649,649,650,already,"Fifi már a múlté, mostantól nem gondolok rá.","Fifi is a part of the past already, I'm not thinking of him from now on."
650,650,650,650,651,husband,"Szeretném, ha a férjem se gondolna rá.","I wish my husband didn't think about him either.
I want my husband not to think about him either.
I'd like it a lot if my husband wouldn't be thinking of him either. 
I'd like my husband not thinking about him either."
651,651,651,651,652,throwing,"A gyerek órákon át hányt, mielőtt felébredtem a zajra.",The kid had been throwing up for hours and hours before I waked up at the noise.
652,652,652,652,653,good old guy,"Beszélgeténk apámmal, ivott a jó öreg.","I was having a conversation with my father, the good old guy was drinking."
653,653,653,653,654,bathing,Épp most fejeztem be a fürdést.,"I have just finished bathing.
I have just finished my bath."
654,654,654,654,655,telling a story,Csak ülök és mesélek.,I'm just sitting and telling a story.
655,655,655,655,656,lavish spending,"Ha így folytatjuk a költekezést, kifutunk a pénzből április végére.",If we go on like this with lavish spending we'll run out of money by the end of april.
656,656,656,656,657,keep telling,"Apám mindig mondta, hogy tanuljak meg angolul.",My father always kept telling me to learn english.
657,657,657,657,658,feeling sick,Órák óta betegnek érzem magam.,"I have felt sick for hours.
I've been feeling sick for hours."
658,658,658,658,659,revolve,A Föld a Nap körül kering.,The Earth revolves around the Sun.
659,659,659,659,660,riding,"Az év 365 napján a dugásra gondolok. Minden nap, egész nap.","I'm tinking of riding on all 365 days of the year. All day, every day."
660,660,660,660,661,ahead,előre,shoot ahead
661,661,661,661,662,afield,"mezőn, szabadon, távol",further afield
662,662,662,662,663,either,"akármelyik, bármelyik, egyik, mindkettő, valamelyik (a kettő közül)",
663,663,663,663,664,petrol,benzin,
664,664,664,664,665,petroleum,kőolaj,
665,665,665,665,666,pollution,szennyezés,
666,666,666,666,667,faith,"becsület, bizalom, hit, hűség, ígéret",
667,667,667,667,668,lingering,"hosszadalmas, késlekedő, habozó, habozik, hosszan időzik, marad",
668,668,668,668,669,decade,évtized,
669,669,669,669,670,unabated,nem csökkent (monoton növő),
670,670,670,670,671,progress,"haladás, előmenetel",
671,671,671,671,672,progressive,"haladó, fejlődő",
672,672,672,672,673,posh,"elegáns, flancos, menő, sikkes",
673,673,673,673,674,haunted / is,kísértet járta,
674,674,674,674,675,will be felt,érezhető lesz,
675,675,675,675,676,has either been,vagy volt,
676,676,676,676,677,bundle,"csomag, batyu, köteg",
677,677,677,677,678,overloading,túlterhelés (fv) - inf,
678,678,678,678,679,overriding,felülírás (fv) - inf,
679,679,679,679,680,to suppress,"elnyom, elfolyt",
680,680,680,680,681,certain,meghatározott,
681,681,681,681,682,as one might say,ahogyan mondani szokás,
682,682,682,682,683,bucket,"vödör, inf: tárolómező",
683,683,683,683,684,role,"szerep, funkció",
684,684,684,684,685,substitute,helyettesíteni,
685,685,685,685,686,vastly,"nagyon, mérhetetlenül, szertelenül",
686,686,686,686,687,subversion,felforgatás,
687,687,687,687,688,to subvert,"felforgat, aláaknáz",
688,688,688,688,689,subsequent,"elkövetkező, következő",
689,689,689,689,690,to mention,említ,
690,690,690,690,691,contract,szerződés,
691,691,691,691,692,ostensibly,"látszólagos, állítólagos, színlelt",
692,692,692,692,693,to protest,tiltakozni,
693,693,693,693,694,loudly,hangosan,
694,694,694,694,695,cluttered,telezsúfolt,
695,695,695,695,696,sparingly,takarékos,
696,696,696,696,697,to overuse,"elkoptat, elnyű",
697,697,697,697,698,consisting,fennmaradó,
698,698,698,698,699,greeting,köszöntés,
699,699,699,699,700,stumbling,"akadály, nehézség",
700,700,700,700,701,counterpart,"megfelelője, párja, hasonmás",
701,701,701,701,702,to withstand,"ellenáll, legyűr",
702,702,702,702,703,mass,tömeg (t),
703,703,703,703,704,penny-farthing,régi bicikli,
704,704,704,704,705,to abbreviate,rövidít,
705,705,705,705,706,identical,"azonos, ugyanolyan",
706,706,706,706,707,inherently,"elválaszthatatlanul, öröklötten",
707,707,707,707,708,apart,"félre, szét, ketté, külön, széjjel",
708,708,708,708,709,to approach sy,megközelít vmit,
709,709,709,709,710,outset,elindulás,
710,710,710,710,711,from the outset,kezdettől fogva,
711,711,711,711,712,to daunt,"ijeszt, félemlít",
712,712,712,712,713,a great deal of sg,jó csomó valamiből,
713,713,713,713,714,ability,képesség,
714,714,714,714,715,above,felett(i),
715,715,715,715,716,accelerating,gyorsítás,
716,716,716,716,717,actually,"ténylegesen, valójában, tulajdonképpen",
717,717,717,717,718,almost,majdnem,
718,718,718,718,719,along,"mentén, mentében, mellett,",
719,719,719,719,720,along with sg,"valamivel együtt, valami felett",
720,720,720,720,721,although,"habár, noha",
721,721,721,721,722,ancestor,előd,
722,722,722,722,723,and the like,"és így tovább, más hasonlók",
723,723,723,723,724,apotheosis,"felmagasztalás, dicsőítés",
724,724,724,724,725,apparent,kétségtelen,
725,725,725,725,726,approach,megközelítés,
726,726,726,726,727,appropriate,"helyénvaló, megfelelő",
727,727,727,727,728,area,terület (mat. is),
728,728,728,728,729,as early as,"olyan korán, mint",
729,729,729,729,730,as well,"helyes, azon kívül, ráadásul, is",
730,730,730,730,731,as you can see,amint láthatod,
731,731,731,731,732,ascendant,felmenő ági rokon,
732,732,732,732,733,at least,legalább,
733,733,733,733,734,back and forth,"oda-vissza, előre-hátra",
734,734,734,734,735,be acquainted with sy,"ismer vkt, ismeretségben áll vkvel",
735,735,735,735,736,bitwise,bitenkénti,
736,736,736,736,737,boundary,határ,
737,737,737,737,738,brake,"fék, fékez",
738,738,738,738,739,building block,építőelem,
739,739,739,739,740,buzzwords,divatos frázis,
740,740,740,740,741,cannon,ágyú,
741,741,741,741,742,capability,képesség,
742,742,742,742,743,(cash) register,pénztárgép,
743,743,743,743,744,certain,"biztos, kétségtelen",
744,744,744,744,745,"CGI, common gateway interface",általános átjárófelület,
745,745,745,745,746,changing gear,sebváltómű,
746,746,746,746,747,circumference,kerület,
747,747,747,747,748,colon,kettőspont,
748,748,748,748,749,command,parancs(nokság),
749,749,749,749,750,compound,összetett,
750,750,750,750,751,confusing,zavarbaejtő,
751,751,751,751,752,consistently,következetesen,
752,752,752,752,753,control flow statements,vezérlési szerkezetek,
753,753,753,753,754,could,"-hat, -het",
754,754,754,754,755,countryman,földi,
755,755,755,755,756,criterion,kritérium,
756,756,756,756,757,crowd,"banda, tömeg",
757,757,757,757,758,curly brackets,kapcsos zárójel,
758,758,758,758,759,daunting,"ijesztő, megfélemlítő, rémisztő",
759,759,759,759,760,descendant,leszármazott,
760,760,760,760,761,descending,csökkenő,
761,761,761,761,762,diameter,átmérő,
762,762,762,762,763,did it work?,működik? működött?,
763,763,763,763,764,discipline,"fegyelem, fegyelmezés, tudományág",
764,764,764,764,765,discouraged,"ellenzett, ellenjavallt",
765,765,765,765,766,each other,"egymást, egyik a másikat",
766,766,766,766,767,effort,erőkifejtés,
767,767,767,767,768,eligible,választható,
768,768,768,768,769,enforced,"kierőszakolt, erőltetett",
769,769,769,769,770,entire,"egész, teljes",
770,770,770,770,771,eventually,"végső fokon, történetesen, véletlenül, végül is",
771,771,771,771,772,exercise bike,szobakerékpár,
772,772,772,772,773,fame,hírnév,
773,773,773,773,774,farther,messzebb(re),
774,774,774,774,775,federal,szövetségi,
775,775,775,775,776,fellow,"párja, pajtás",
776,776,776,776,777,fellow countryman,honfitárs,
777,777,777,777,778,for short,röviden,
778,778,778,778,779,four months later,4 hónap(ok)kal később!!!,
779,779,779,779,780,gee,jesszusom,
